sample_id,attack_name,target_model,label_true,pred_clean_target,pred_adv_target,is_transfer_success
2987,slide,gbdt,0,0,0,False
2988,slide,gbdt,0,0,1,True
2989,slide,gbdt,0,0,1,True
2990,slide,gbdt,1,1,1,False
2991,slide,gbdt,3,3,3,False
2992,slide,gbdt,1,1,1,False
2993,slide,gbdt,0,0,1,True
2994,slide,gbdt,0,0,0,False
2995,slide,gbdt,1,1,0,True
2996,slide,gbdt,1,1,1,False
2997,slide,gbdt,1,1,1,False
2998,slide,gbdt,0,0,1,True
2999,slide,gbdt,0,0,0,False
3000,slide,gbdt,0,0,0,False
3001,slide,gbdt,0,0,1,True
3002,slide,gbdt,1,1,1,False
3003,slide,gbdt,2,2,1,True
3004,slide,gbdt,2,2,2,False
3005,slide,gbdt,3,3,1,True
3006,slide,gbdt,3,3,0,True
3007,slide,gbdt,0,0,1,True
3008,slide,gbdt,1,1,1,False
3009,slide,gbdt,1,1,1,False
3010,slide,gbdt,1,1,0,True
3011,slide,gbdt,1,1,1,False
3012,slide,gbdt,1,1,1,False
3013,slide,gbdt,1,3,1,False
3014,slide,gbdt,0,0,0,False
3015,slide,gbdt,1,1,3,True
3016,slide,gbdt,1,1,3,True
3017,slide,gbdt,1,1,1,False
3018,slide,gbdt,3,3,1,True
3019,slide,gbdt,2,2,1,True
3020,slide,gbdt,0,0,1,True
3021,slide,gbdt,0,0,0,False
3022,slide,gbdt,1,1,1,False
3023,slide,gbdt,0,0,1,True
3024,slide,gbdt,1,1,1,False
3025,slide,gbdt,1,1,1,False
3026,slide,gbdt,0,0,1,True
3027,slide,gbdt,1,1,1,False
3028,slide,gbdt,1,1,1,False
3029,slide,gbdt,1,1,1,False
3030,slide,gbdt,2,2,1,True
3031,slide,gbdt,2,2,2,False
3032,slide,gbdt,2,2,2,False
3033,slide,gbdt,3,1,1,True
3034,slide,gbdt,1,1,0,True
3035,slide,gbdt,3,3,0,True
3036,slide,gbdt,4,4,0,True
3037,slide,gbdt,1,1,1,False
3038,slide,gbdt,2,2,1,True
3039,slide,gbdt,1,1,0,True
3040,slide,gbdt,0,0,0,False
3041,slide,gbdt,1,1,1,False
3042,slide,gbdt,3,3,1,True
3043,slide,gbdt,2,2,1,True
3044,slide,gbdt,2,2,2,False
3045,slide,gbdt,1,1,1,False
3046,slide,gbdt,3,3,4,True
3047,slide,gbdt,0,0,0,False
3048,slide,gbdt,1,1,1,False
3049,slide,gbdt,3,3,0,True
3050,slide,gbdt,1,1,1,False
3051,slide,gbdt,3,3,1,True
3052,slide,gbdt,0,0,1,True
3053,slide,gbdt,0,0,1,True
3054,slide,gbdt,1,1,1,False
3055,slide,gbdt,0,0,1,True
3056,slide,gbdt,0,0,1,True
3057,slide,gbdt,0,0,1,True
3058,slide,gbdt,0,0,1,True
3059,slide,gbdt,1,1,1,False
3060,slide,gbdt,1,1,0,True
3061,slide,gbdt,1,1,3,True
3062,slide,gbdt,3,3,0,True
3063,slide,gbdt,0,0,1,True
3064,slide,gbdt,2,2,0,True
3065,slide,gbdt,0,0,0,False
3066,slide,gbdt,1,1,1,False
3067,slide,gbdt,1,1,1,False
3068,slide,gbdt,0,0,0,False
3069,slide,gbdt,1,1,0,True
3070,slide,gbdt,3,3,4,True
3071,slide,gbdt,1,1,1,False
3072,slide,gbdt,1,1,1,False
3073,slide,gbdt,1,1,1,False
3074,slide,gbdt,0,0,1,True
3075,slide,gbdt,0,0,1,True
3076,slide,gbdt,1,1,1,False
3077,slide,gbdt,3,3,0,True
3078,slide,gbdt,1,1,1,False
3079,slide,gbdt,0,0,1,True
3080,slide,gbdt,1,1,0,True
3081,slide,gbdt,2,2,2,False
3082,slide,gbdt,1,1,1,False
3083,slide,gbdt,0,0,0,False
3084,slide,gbdt,0,0,0,False
3085,slide,gbdt,0,0,1,True
3086,slide,gbdt,1,1,1,False
3087,slide,gbdt,0,0,0,False
3088,slide,gbdt,1,1,2,True
3089,slide,gbdt,1,1,3,True
3090,slide,gbdt,1,1,1,False
3091,slide,gbdt,1,1,1,False
3092,slide,gbdt,1,1,1,False
3093,slide,gbdt,1,1,3,True
3094,slide,gbdt,1,1,1,False
3095,slide,gbdt,3,3,4,True
3096,slide,gbdt,0,1,1,True
3097,slide,gbdt,0,0,1,True
3098,slide,gbdt,2,2,1,True
3099,slide,gbdt,1,1,0,True
3100,slide,gbdt,0,0,1,True
3101,slide,gbdt,0,0,0,False
3102,slide,gbdt,0,0,1,True
3103,slide,gbdt,1,1,1,False
3104,slide,gbdt,0,0,1,True
3105,slide,gbdt,3,3,1,True
3106,slide,gbdt,1,1,1,False
3107,slide,gbdt,1,1,1,False
3108,slide,gbdt,0,0,0,False
3109,slide,gbdt,0,0,1,True
3110,slide,gbdt,2,2,1,True
3111,slide,gbdt,0,0,0,False
3112,slide,gbdt,1,1,1,False
3113,slide,gbdt,1,1,1,False
3114,slide,gbdt,1,1,4,True
3115,slide,gbdt,0,0,1,True
3116,slide,gbdt,0,0,1,True
3117,slide,gbdt,1,1,1,False
3118,slide,gbdt,0,0,1,True
3119,slide,gbdt,3,3,4,True
3120,slide,gbdt,2,2,2,False
3121,slide,gbdt,0,0,0,False
3122,slide,gbdt,1,1,1,False
3123,slide,gbdt,1,1,1,False
3124,slide,gbdt,1,1,3,True
3125,slide,gbdt,1,1,1,False
3126,slide,gbdt,1,1,2,True
3127,slide,gbdt,3,3,4,True
3128,slide,gbdt,1,1,1,False
3129,slide,gbdt,0,0,1,True
3130,slide,gbdt,0,0,0,False
3131,slide,gbdt,3,3,0,True
3132,slide,gbdt,2,2,1,True
3133,slide,gbdt,1,1,3,True
3134,slide,gbdt,0,0,0,False
3135,slide,gbdt,1,1,1,False
3136,slide,gbdt,2,2,0,True
3137,slide,gbdt,0,0,1,True
3138,slide,gbdt,0,0,0,False
3139,slide,gbdt,3,3,0,True
3140,slide,gbdt,1,1,0,True
3141,slide,gbdt,1,1,1,False
3142,slide,gbdt,1,1,1,False
3143,slide,gbdt,0,0,1,True
3144,slide,gbdt,0,0,0,False
3145,slide,gbdt,0,0,1,True
3146,slide,gbdt,0,0,0,False
3147,slide,gbdt,0,0,1,True
3148,slide,gbdt,3,3,4,True
3149,slide,gbdt,2,2,1,True
3150,slide,gbdt,1,1,1,False
3151,slide,gbdt,2,2,2,False
3152,slide,gbdt,1,1,1,False
3153,slide,gbdt,1,1,1,False
3154,slide,gbdt,1,1,1,False
3155,slide,gbdt,0,0,1,True
3156,slide,gbdt,0,0,0,False
3157,slide,gbdt,3,3,0,True
3158,slide,gbdt,1,1,1,False
3159,slide,gbdt,1,3,1,False
3160,slide,gbdt,1,1,2,True
3161,slide,gbdt,3,3,4,True
3162,slide,gbdt,0,0,1,True
3163,slide,gbdt,1,1,3,True
3164,slide,gbdt,3,3,0,True
3165,slide,gbdt,0,0,0,False
3166,slide,gbdt,0,0,1,True
3167,slide,gbdt,1,1,0,True
3168,slide,gbdt,1,1,3,True
3169,slide,gbdt,0,0,0,False
3170,slide,gbdt,1,1,1,False
3171,slide,gbdt,1,1,3,True
3172,slide,gbdt,1,1,1,False
3173,slide,gbdt,1,1,1,False
3174,slide,gbdt,1,1,1,False
3175,slide,gbdt,1,1,1,False
3176,slide,gbdt,1,1,4,True
3177,slide,gbdt,1,1,3,True
3178,slide,gbdt,1,1,1,False
3179,slide,gbdt,3,3,0,True
3180,slide,gbdt,1,3,1,False
3181,slide,gbdt,1,1,1,False
3182,slide,gbdt,0,0,1,True
3183,slide,gbdt,2,2,3,True
3184,slide,gbdt,1,1,1,False
3185,slide,gbdt,1,1,1,False
3186,slide,gbdt,1,1,1,False
3187,slide,gbdt,1,1,3,True
3188,slide,gbdt,1,1,0,True
3189,slide,gbdt,1,1,4,True
3190,slide,gbdt,2,2,2,False
3191,slide,gbdt,2,2,4,True
3192,slide,gbdt,0,0,0,False
3193,slide,gbdt,1,1,3,True
3194,slide,gbdt,1,1,1,False
3195,slide,gbdt,0,0,4,True
3196,slide,gbdt,1,1,0,True
3197,slide,gbdt,1,1,1,False
3198,slide,gbdt,0,0,1,True
3199,slide,gbdt,1,1,1,False
3200,slide,gbdt,2,2,1,True
3201,slide,gbdt,1,1,0,True
3202,slide,gbdt,0,0,1,True
3203,slide,gbdt,0,0,0,False
3204,slide,gbdt,1,1,0,True
3205,slide,gbdt,0,0,1,True
3206,slide,gbdt,3,3,0,True
3207,slide,gbdt,2,2,1,True
3208,slide,gbdt,1,1,1,False
3209,slide,gbdt,1,1,1,False
3210,slide,gbdt,1,1,1,False
3211,slide,gbdt,2,2,1,True
3212,slide,gbdt,3,3,0,True
3213,slide,gbdt,2,2,2,False
3214,slide,gbdt,0,1,1,True
3215,slide,gbdt,0,0,1,True
3216,slide,gbdt,1,1,0,True
3217,slide,gbdt,0,0,1,True
3218,slide,gbdt,3,3,0,True
3219,slide,gbdt,3,3,0,True
3220,slide,gbdt,0,0,0,False
3221,slide,gbdt,1,1,3,True
3222,slide,gbdt,0,0,0,False
3223,slide,gbdt,0,0,1,True
3224,slide,gbdt,0,0,1,True
3225,slide,gbdt,0,0,0,False
3226,slide,gbdt,1,1,1,False
3227,slide,gbdt,1,1,1,False
3228,slide,gbdt,1,1,3,True
3229,slide,gbdt,1,1,3,True
3230,slide,gbdt,1,1,1,False
3231,slide,gbdt,0,0,0,False
3232,slide,gbdt,1,1,1,False
3233,slide,gbdt,2,2,1,True
3234,slide,gbdt,0,0,1,True
3235,slide,gbdt,0,0,1,True
3236,slide,gbdt,0,0,1,True
3237,slide,gbdt,1,1,3,True
3238,slide,gbdt,0,0,0,False
3239,slide,gbdt,1,1,3,True
3240,slide,gbdt,0,0,1,True
3241,slide,gbdt,2,2,0,True
3242,slide,gbdt,1,1,1,False
3243,slide,gbdt,0,0,1,True
3244,slide,gbdt,0,0,1,True
3245,slide,gbdt,0,0,0,False
3246,slide,gbdt,0,0,0,False
3247,slide,gbdt,1,1,1,False
3248,slide,gbdt,1,1,3,True
3249,slide,gbdt,2,2,1,True
3250,slide,gbdt,1,1,2,True
3251,slide,gbdt,0,0,1,True
3252,slide,gbdt,1,1,1,False
3253,slide,gbdt,1,1,4,True
3254,slide,gbdt,1,1,2,True
3255,slide,gbdt,3,3,4,True
3256,slide,gbdt,0,0,1,True
3257,slide,gbdt,1,1,1,False
3258,slide,gbdt,2,2,1,True
3259,slide,gbdt,1,1,1,False
3260,slide,gbdt,1,1,1,False
3261,slide,gbdt,1,1,1,False
3262,slide,gbdt,0,0,1,True
3263,slide,gbdt,1,1,1,False
3264,slide,gbdt,1,1,1,False
3265,slide,gbdt,2,2,3,True
3266,slide,gbdt,3,3,1,True
3267,slide,gbdt,1,1,1,False
3268,slide,gbdt,4,4,4,False
3269,slide,gbdt,2,2,0,True
3270,slide,gbdt,1,1,1,False
3271,slide,gbdt,1,1,1,False
3272,slide,gbdt,1,1,1,False
3273,slide,gbdt,1,1,1,False
3274,slide,gbdt,0,0,1,True
3275,slide,gbdt,0,0,1,True
3276,slide,gbdt,1,1,1,False
3277,slide,gbdt,0,0,0,False
3278,slide,gbdt,2,2,0,True
3279,slide,gbdt,1,1,1,False
3280,slide,gbdt,1,1,1,False
3281,slide,gbdt,1,1,3,True
3282,slide,gbdt,3,3,0,True
3283,slide,gbdt,1,1,4,True
3284,slide,gbdt,0,0,1,True
3285,slide,gbdt,3,3,0,True
3286,slide,gbdt,0,0,0,False
3287,slide,gbdt,1,1,4,True
3288,slide,gbdt,1,1,1,False
3289,slide,gbdt,0,0,1,True
3290,slide,gbdt,1,1,3,True
3291,slide,gbdt,1,1,1,False
3292,slide,gbdt,0,0,0,False
3293,slide,gbdt,1,1,1,False
3294,slide,gbdt,3,3,0,True
3295,slide,gbdt,1,1,1,False
3296,slide,gbdt,0,0,1,True
3297,slide,gbdt,1,1,1,False
3298,slide,gbdt,1,1,1,False
3299,slide,gbdt,1,1,0,True
3300,slide,gbdt,1,1,1,False
3301,slide,gbdt,3,3,0,True
3302,slide,gbdt,1,1,3,True
3303,slide,gbdt,1,1,3,True
3304,slide,gbdt,1,1,1,False
3305,slide,gbdt,3,3,0,True
3306,slide,gbdt,0,0,0,False
3307,slide,gbdt,2,2,1,True
3308,slide,gbdt,1,1,1,False
3309,slide,gbdt,2,2,0,True
3310,slide,gbdt,2,2,0,True
3311,slide,gbdt,0,0,0,False
3312,slide,gbdt,1,1,0,True
3313,slide,gbdt,1,1,1,False
3314,slide,gbdt,3,3,4,True
3315,slide,gbdt,0,0,1,True
3316,slide,gbdt,1,1,1,False
3317,slide,gbdt,0,0,1,True
3318,slide,gbdt,2,2,4,True
3319,slide,gbdt,0,0,1,True
3320,slide,gbdt,0,0,1,True
3321,slide,gbdt,4,4,0,True
3322,slide,gbdt,1,1,3,True
3323,slide,gbdt,3,3,0,True
3324,slide,gbdt,1,1,1,False
3325,slide,gbdt,1,1,3,True
3326,slide,gbdt,1,1,0,True
3327,slide,gbdt,1,1,0,True
3328,slide,gbdt,3,3,0,True
3329,slide,gbdt,0,0,0,False
3330,slide,gbdt,2,2,3,True
3331,slide,gbdt,1,1,1,False
3332,slide,gbdt,0,0,0,False
3333,slide,gbdt,1,1,1,False
3334,slide,gbdt,1,1,1,False
3335,slide,gbdt,0,0,0,False
3336,slide,gbdt,0,0,1,True
3337,slide,gbdt,0,0,2,True
3338,slide,gbdt,1,1,1,False
3339,slide,gbdt,0,0,0,False
3340,slide,gbdt,3,3,0,True
3341,slide,gbdt,1,1,1,False
3342,slide,gbdt,2,2,0,True
3343,slide,gbdt,3,3,0,True
3344,slide,gbdt,2,2,1,True
3345,slide,gbdt,2,2,3,True
3346,slide,gbdt,0,0,1,True
3347,slide,gbdt,0,0,0,False
3348,slide,gbdt,1,1,1,False
3349,slide,gbdt,0,0,0,False
3350,slide,gbdt,0,0,1,True
3351,slide,gbdt,1,1,1,False
3352,slide,gbdt,0,0,1,True
3353,slide,gbdt,1,1,3,True
3354,slide,gbdt,0,0,0,False
3355,slide,gbdt,1,1,1,False
3356,slide,gbdt,0,0,1,True
3357,slide,gbdt,0,0,0,False
3358,slide,gbdt,3,3,0,True
3359,slide,gbdt,0,0,0,False
3360,slide,gbdt,2,2,1,True
3361,slide,gbdt,0,0,4,True
3362,slide,gbdt,1,1,1,False
3363,slide,gbdt,1,1,1,False
3364,slide,gbdt,0,0,1,True
3365,slide,gbdt,1,1,1,False
3366,slide,gbdt,1,1,4,True
3367,slide,gbdt,3,3,3,False
3368,slide,gbdt,0,0,0,False
3369,slide,gbdt,1,1,1,False
3370,slide,gbdt,2,2,2,False
3371,slide,gbdt,0,0,1,True
3372,slide,gbdt,0,0,0,False
3373,slide,gbdt,0,0,1,True
3374,slide,gbdt,1,1,0,True
3375,slide,gbdt,1,1,1,False
3376,slide,gbdt,0,0,0,False
3377,slide,gbdt,2,2,1,True
3378,slide,gbdt,1,1,1,False
3379,slide,gbdt,1,1,1,False
3380,slide,gbdt,1,1,1,False
3381,slide,gbdt,0,0,1,True
